fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
4660122_20240222140151.mp4,FACEON,W1,143.2,130.5,4.2,23.8,23.1,-0.1,4480,261,45.8,2.2,1,GDR,4660122,,22.15,,1.41,0.67,-0.12,,0.59,-0.39,106.86,137.73,,57.64,,-0.12,,,1.43,-0.47,171.89,,72,0.8,-0.03,,,4.28,-0.34,,,,165.93,,52.28,0.21,,0.19,,4.28,0.39,,35.9,0.46,,-0.05,0.15,,0.57,151.64,,168.52,30.65,0.37,,-0.26,,,0.75,180,168.52,,,98.67,84.11,,,0.7,,
4660122_20240222140153.mp4,FACEON,W1,175.9,167.5,58.9,19.1,13.1,7.8,2449,2676,55.2,19.3,2,GDR,4660122,,22.38,,1.53,0.58,-0.15,,14.93,-0.6,161.81,137.73,,73.17,,0.02,,,8.59,-0.68,143.13,,87.43,0.72,0.07,,,8.39,-0.71,,,,165.93,,63.68,0.26,,0.25,,14.93,0.06,,31.79,0.5,,-0.08,0.18,,0.38,163.74,,158.43,36.12,0.54,,-0.3,,,0.51,168.52,156.93,,,95.87,80.32,,,0.43,,
4660122_20240222140154.mp4,FACEON,W1,177,164.1,16.6,32.2,21.3,0,4440,860,53.5,6.3,2,GDR,4660122,,15.45,,1.33,0.65,-0.21,,0.83,-0.49,161.81,131.3,,65.26,,-0.24,,,1.49,-0.53,121.33,,70.92,0.72,-0.22,,,4.68,-0.67,,,,171.89,,63.82,-0.06,,0.31,,4.68,-0.08,,44.77,0.52,,-0.28,0.22,,0.21,156.93,,163.74,25.22,0.44,,-0.62,,,0.5,62.61,148.21,,,94.24,,,,,,
4660122_20240222140451.mp4,FACEON,W1,25.8,3.8,20.2,0,0.9,51.9,97,261,24.7,4.1,2,GDR,4660122,,21.31,,1.34,0.66,-0.09,,4.04,-0.45,180,132.07,,68.11,,-0.15,,,8.91,-0.59,40.54,,79.46,0.77,-0.07,,,8.91,-0.38,,,,161.81,,67.93,0.05,,0.28,,8.91,0.08,,38.74,0.64,,-0.14,0.19,,0.34,156.93,,168.52,33.69,0.48,,-0.4,,,0.59,165.93,161.81,,,97.18,86.13,,,0.58,,
4660122_20240222140452.mp4,FACEON,W1,150.9,133.1,49.9,16.7,16.5,10,2399,1865,46.3,15.9,2,GDR,4660122,,21.12,,1.34,0.66,-0.19,,4.4,-0.45,163.74,138.59,,63.92,,-0.32,,,4.4,-0.61,163.74,,79.17,0.73,-0.14,,,4.4,-0.56,,,,168.52,,55.96,-0.09,,0,,167.17,0.27,,78.46,0,,-0.29,0.2,,0.35,158.43,,149.32,35.69,0.5,,-0.39,,,0.67,158.43,161.81,,,98.58,79.68,,,0.11,,
4660122_20240222140444.mp4,FACEON,W1,187.3,165.3,16.2,16.4,11.6,3.4,2470,259,54,1.9,1,GDR,4660122,,19.4,,1.46,0.57,-0.24,,13.03,-0.52,168.52,125.45,,70.28,,-0.43,,,13.03,-0.65,158.43,,76.7,0.77,-0.08,,,13.03,-0.61,,,,165.93,,55.79,0.1,,0.2,,8.06,0.1,,44.77,0.52,,-0.03,0.16,,0.44,160.05,,160.05,27.98,0.39,,-0.22,,,0.73,151.64,161.81,,,98.86,80.9,,,0.78,,
4660122_20240222140441.mp4,FACEON,W1,110.1,75.9,17.2,1.4,4.4,5.9,1641,2182,57,15.1,2,GDR,4660122,,18.2,,1.28,0.61,-0.06,,12.88,-0.59,168.52,141.26,,63.96,,-0.07,,,12.88,-0.64,156.93,,79.06,0.69,0.05,,,12.88,-0.55,,,,165.93,,65.33,0.19,,0.25,,12.88,0.05,,36.87,0.54,,0,0.21,,0.29,160.05,,165.93,25.36,0.43,,-0.2,,,0.59,171.89,163.74,,,97.2,83.75,,,0.9,,
4660122_20240222140659.mp4,FACEON,W1,179.9,165.2,33.3,24.1,15.9,4.3,3400,1123,53.2,8.3,2,GDR,4660122,,27.74,,1.47,0.61,-0.18,,7.9,-0.56,163.74,111.72,,73.5,,-0.25,,,12.2,-0.74,141.26,,83.94,0.74,0,,,12.2,-0.6,,,,168.52,,64.1,0.16,,0.28,,12.2,0.03,,23.07,0.56,,-0.14,0.11,,0.55,163.74,,161.81,35.2,0.52,,-0.29,,,0.65,168.52,154.16,,,95.79,79.71,,,0.52,,
4660122_20240222140656.mp4,FACEON,W1,32,5.1,8.3,0,-2.1,15,827,-1842,56,-12.9,5,GDR,4660122,,25.33,,1.48,0.58,-0.29,,8.24,-0.54,63.26,113.58,,75.14,,-0.29,,,12.95,-0.61,180,,88.36,0.84,0.06,,,12.95,-0.69,,,,165.93,,73.2,0.09,,0.23,,12.95,0.2,,29.54,0.62,,-0.25,0.14,,0.59,151.64,,171.89,36.15,0.55,,-0.35,,,0.69,180,158.43,,,95.93,79.08,,,0.7,,
4660122_20240222140654.mp4,FACEON,W1,95,83.1,74,5.6,11.6,43.4,2396,2611,38.6,27.4,6,GDR,4660122,,24.23,,1.39,0.61,-0.05,,12.57,-0.47,160.05,135.23,,72.04,,-0.08,,,17.06,-0.66,99.21,,74.87,0.77,-0.01,,,22.92,-0.49,,,,163.74,,66.31,0.19,,0.27,,17.06,0.18,,50.95,0.58,,0.03,0.1,,0.72,163.74,,152.87,34.24,0.46,,-0.19,,,0.84,168.52,160.05,,,98.74,81.04,,,0.65,,
4660122_20240222140851.mp4,FACEON,W1,123.9,123.6,-36,5.2,6.2,-12.7,2246,-2773,51.5,-21.5,7,GDR,4660122,,19.15,,1.47,0.67,-0.24,,4.2,-0.54,168.52,151.64,,64.22,,-0.09,,,4.2,-0.64,152.87,,84.08,0.72,-0.17,,,22.26,-0.89,,,,165.93,,69.46,0.13,,0.24,,4.2,0.11,,64.53,0.4,,0.11,0.07,,0.65,151.64,,171.89,31.88,0.32,,0.01,,,0.92,171.89,165.93,,,0,86.18,,,0.98,,
4660122_20240222140845.mp4,FACEON,W1,204.4,188.7,54.1,24.7,12.6,5.1,3203,1978,59.2,13.2,2,GDR,4660122,,25.04,,1.47,0.63,-0.2,,0.61,-0.61,137.73,149.32,,80.6,,-0.16,,,0.88,-0.8,161.81,,91.4,0.77,-0.06,,,4.76,-0.75,,,,163.74,,69.4,0.14,,0.33,,0.1,-0.09,,8.11,0.62,,-0.01,0.11,,0.6,155.51,,165.93,32.74,0.48,,-0.05,,,0.55,165.93,161.81,,,94.34,81.63,,,0.97,,
4660122_20240222140847.mp4,FACEON,W1,216.3,195.3,-19,21.8,11,-2.9,2877,-344,60.1,-2.2,0,GDR,4660122,,25.55,,1.59,0.68,-0.08,,8.75,-0.4,165.93,136.05,,77.93,,-0.14,,,3.37,-0.54,117.39,,82.41,0.69,0.06,,,8.75,-0.51,,,,161.81,,66.67,0.45,,0.32,,4.49,0.04,,14.07,0.5,,0.37,0.19,,0.41,163.74,,171.89,21.31,0.39,,0.24,,,0.57,180,180,,,94.17,85.16,,,0.92,,
4660122_20240222140657.mp4,FACEON,W1,153.1,127.2,-1.6,4.9,6.8,-0.3,1965,-88,55,-0.6,1,GDR,4660122,,26.57,,1.5,0.55,-0.1,,4.81,-0.63,140.35,131.3,,76.22,,-0.08,,,0.07,-0.7,135.23,,79.68,0.75,0,,,4.81,-0.72,,,,168.52,,70.62,0.1,,0.24,,4.81,0.14,,29.54,0.6,,-0.06,0.21,,0.34,155.51,,155.51,31.96,0.57,,-0.21,,,0.75,168.52,165.93,,,97.23,82.35,,,0.89,,
4660122_20240222140850.mp4,FACEON,W1,41.6,10.5,-3.2,0.1,-5.5,-4.4,944,3242,52.3,25,9,GDR,4660122,,22.23,,1.53,0.66,-0.02,,3.02,-0.41,161.81,133.63,,79.8,,0.01,,,8.66,-0.46,142.19,,83.9,0.73,0.21,,,8.66,-0.48,,,,180,,60,0.42,,0.25,,8.66,0.29,,24.49,0.5,,0.41,0.14,,0.75,156.93,,168.52,33.8,0.41,,0.38,,,0.92,165.93,168.52,,,98.58,86.01,,,1.23,,
4660122_20240222140848.mp4,FACEON,W1,58.3,54.8,32.7,18.4,46.1,31.3,4410,513,27.4,7.3,2,GDR,4660122,,22.09,,1.36,0.73,-0.06,,9.37,-0.62,168.52,148.21,,79.9,,-0.08,,,9.37,-0.8,144.1,,83.59,0.81,0.07,,,17.79,-0.87,,,,168.52,,87.63,0.37,,0.32,,4.45,-0.01,,23.07,0.52,,0.21,0.18,,0.45,160.05,,163.74,26.74,0.44,,0.1,,,0.54,180,161.81,,,92.84,79.91,,,0.89,,
4660122_20240222140652.mp4,FACEON,W1,182.1,165.6,49.3,19.5,12.1,3.7,3284,2534,55.1,18.3,2,GDR,4660122,,22.49,,1.53,0.56,-0.08,,8.68,-0.49,84.84,142.19,,62.93,,-0.11,,,19.31,-0.67,65.17,,75.77,0.75,-0.03,,,14.18,-0.69,,,,161.81,,65.64,0.25,,0.37,,14.18,-0.03,,29.54,0.52,,0.14,0.21,,0.43,163.74,,155.51,29.05,0.41,,-0.15,,,0.68,180,168.52,,,97.14,79.71,,,0.78,,
4660110_20240222130112_side.mp4,DTL,W1,87.6,61.9,13.3,1.2,5,6.4,2005,1265,42.6,11.7,255,GDR,4660110,,,78.4,,,,0.24,,,,,22.7,,76.28,,7.04,0.32,,,,20.7,,,,11.63,0.19,,,,35.9,0.58,180,20.24,,,14.38,,0.15,,,29.54,,,70.48,,,0.23,,,180,,21.8,,75.78,,9.2,0.37,,,,34.51,73.38,,,4.83,0.55,,11.31,85.46
4660110_20240222130112.mp4,FACEON,W1,87.6,61.9,13.3,1.2,5,6.4,2005,1265,42.6,11.7,255,GDR,4660110,,10.49,,1.43,0.63,0.03,,3.71,-0.24,165.93,161.81,,40.17,,-0.35,,,176.6,-0.26,148.21,,0,0.65,-0.52,,,171.05,-0.36,,,,171.89,,-6.58,-0.55,,0.44,,3.33,-0.28,,39.65,0.6,,-0.2,0.29,,0.12,143.13,,120,20.47,0.39,,0.52,,,0.28,141.26,171.89,,,89.08,90,,,0.95,,
4660110_20240222130117_side.mp4,DTL,W1,37,8.3,-2.6,0.1,-4.1,-4,1120,2213,41.6,21.3,255,GDR,4660110,,,77.33,,,,0.31,,,171.89,115.47,19.52,,81.11,,4.63,0.36,,,,23.78,,,,5.19,0.36,,,,,0.43,180,15.22,,,6.27,,0.28,,,43.95,,,76.48,,,-0.02,,,161.81,,69.08,,70.48,,17.88,-0.07,,,,33.54,68.73,,,0,0.46,,0,83.22
4660110_20240222130117.mp4,FACEON,W1,37,8.3,-2.6,0.1,-4.1,-4,1120,2213,41.6,21.3,255,GDR,4660110,,13.44,,1.38,0.64,-0.14,,2.99,-0.17,150.46,171.89,,41.41,,-0.18,,,170.28,-0.02,139.46,,6.9,0.65,-0.78,,,165.69,-0.1,,,,171.89,,0,-0.73,,0.4,,3.81,-0.17,,31.79,0.6,,-0.6,0.29,,0.18,156.93,,137.73,27.99,0.45,,0.08,,,0.2,180,168.52,,,84.49,59.23,,,0.62,,
4660110_20240222130109_side.mp4,DTL,W1,119.1,100.1,36.8,7.7,11.9,12.1,2855,1435,41.6,13.6,255,GDR,4660110,,,80.92,,,,0.14,,,158.43,117.39,18.62,,79.77,,5.71,0.17,,,,25.41,,,,11.2,0.12,,,,37.81,0.55,180,20.52,,,14.76,,0.07,,,68.28,,,70.37,,,0.08,,,171.89,,40.52,,73.87,,16.59,0.22,,,,41.52,77.62,,,0,0.47,,7.07,88.21
4660110_20240222130109.mp4,FACEON,W1,119.1,100.1,36.8,7.7,11.9,12.1,2855,1435,41.6,13.6,255,GDR,4660110,,13.12,,1.37,0.61,0,,8.04,-0.2,163.74,171.89,,36.8,,-0.36,,,12.02,-0.3,156.93,,13.25,0.71,-0.43,,,7.71,-0.36,,,,180,,67.8,-0.34,,0.4,,12.02,-0.24,,44.77,0.77,,-0.26,0.2,,0.31,151.64,,126.16,16.53,0.27,,0.51,,,0.49,180,165.93,,,91.7,70.83,,,0.7,,
4660110_20240222130120_side.mp4,DTL,W1,127.9,107.4,41.8,5.9,8,12.7,2565,1784,45.5,15.5,255,GDR,4660110,,,84.34,,,,0,,,156.93,111.1,4.4,,83.48,,5.77,0.1,,,,17.3,,,,5.71,0.03,,,,32.86,0.62,180,16.28,,,6.8,,-0.1,,,47.16,,,74.26,,,0.02,,,171.89,,38.66,,76.88,,0,0.18,,,,31.07,76.27,,,7.34,0.21,,0,68.23
4660110_20240222130120.mp4,FACEON,W1,127.9,107.4,41.8,5.9,8,12.7,2565,1784,45.5,15.5,255,GDR,4660110,,13.54,,1.48,0.61,-0.08,,4.3,-0.23,161.81,165.93,,34.3,,-0.45,,,3.33,-0.33,160.05,,62.45,0.7,-0.82,,,173.38,-0.1,,,,168.52,,10.21,-0.65,,0.42,,8.35,-0.25,,44.77,0.62,,-0.44,0.34,,-0.07,155.51,,132.07,17.39,0.34,,0.44,,,0.3,141.26,168.52,,,88.67,59.17,,,0.91,,
4660110_20240222130106.mp4,FACEON,W1,33,6.2,-5,0,-2.8,-8.7,1177,1881,41.8,17.9,255,GDR,4660110,,13.28,,1.43,0.57,0,,0.03,-0.24,163.74,180,,38.75,,-0.41,,,171.03,-0.19,146.1,,9.62,0.67,-0.74,,,3.98,-0.52,,,,180,,59.83,-0.53,,0.43,,3.98,-0.34,,33.9,0.56,,-0.42,0.35,,-0.08,151.64,,131.3,15.9,0.39,,0.18,,,0.23,158.43,168.52,,,88.9,57.77,,,0.5,,
4660110_20240222130106_side.mp4,DTL,W1,33,6.2,-5,0,-2.8,-8.7,1177,1881,41.8,17.9,255,GDR,4660110,,,78.11,,,,0.31,,,160.05,108.06,22.62,,78.6,,6.59,0.32,,,,20.76,,,,5.64,0.22,,,,48.7,0.55,180,10.6,,,14.19,,0.22,,,62.61,,,73.27,,,0.22,,,180,,0,,75.72,,30.29,0.14,,,,29.58,74.77,,,0,0.53,,10.7,89.17
4660110_20240222130422_side.mp4,DTL,W1,37.2,4.6,-6.9,0,-0.8,-10.6,1451,280,36.7,3,0,GDR,4660110,171.89,,79.04,,,,0.14,,,152.87,108.66,20.68,,79.84,,15.08,0.11,,,,18.3,,,,10.73,0.16,,,,38.74,0.57,180,10.54,,,10.9,,0.13,,,43.11,,,76.06,,,-0.17,,,171.89,,70.82,,70.92,,19.94,-0.02,,,,31.45,70.13,,,0,0.41,,16.41,88.42
4660110_20240222130422.mp4,FACEON,W1,37.2,4.6,-6.9,0,-0.8,-10.6,1451,280,36.7,3,0,GDR,4660110,,15.49,,1.37,0.6,-0.07,,7.78,-0.18,161.81,165.93,,40.09,,-0.39,,,11.73,-0.33,168.52,,36.8,0.73,-0.54,,,1.23,-0.46,,,,180,,56.71,-0.47,,0.4,,7.49,-0.27,,32.86,0.5,,-0.36,0.33,,0,146.1,,132.84,23.16,0.37,,0.42,,,0.14,133.63,163.74,,,89.08,57.65,,,0.61,,
4660110_20240222130419_side.mp4,DTL,W1,106.8,85.6,-3.7,10,21.3,1.9,1060,-819,37.2,-8.6,1,GDR,4660110,171.89,,79.83,,,,0.3,,,152.87,97.47,15.88,,80.18,,11.08,0.34,,,,15.5,,,,11.32,0.35,,,,43.11,0.58,180,8.04,,,5.77,,0.32,,,14.07,,,75.5,,,0.33,,,180,,40.03,,77.22,,26.19,0.04,,,,34.72,70.6,,,0,0.56,,11.31,86.08
4660110_20240222130419.mp4,FACEON,W1,106.8,85.6,-3.7,10,21.3,1.9,1060,-819,37.2,-8.6,1,GDR,4660110,,11.31,,1.41,0.6,0,,3.26,-0.12,168.52,171.89,,43.12,,-0.06,,,170.94,-0.09,150.46,,10.41,0.63,-0.16,,,167.43,-0.01,,,,168.52,,-3.12,-0.69,,0,,162.48,-0.12,,67.05,0,,-0.61,0.42,,-0.11,161.81,,129.05,27.86,0.48,,-0.41,,,0.12,79.05,171.89,,,87.99,61.64,,,0.74,,
4660110_20240222130416_side.mp4,DTL,W1,137.6,119.9,-27.4,12.6,14.5,-6.1,3446,-1088,44.5,-9.6,0,GDR,4660110,,,79.84,,,,0.29,,,146.1,113.58,25.14,,81.16,,6.04,0.22,,,,16.29,,,,11.89,0.23,,,,43.11,0.57,180,11.45,,,13.01,,0.17,,,21.57,,,74.4,,,0.16,,,180,,79.8,,77.07,,24.98,-0.05,,,,36.4,70.37,,,0,0.58,,8.37,89.19
4660110_20240222130416.mp4,FACEON,W1,137.6,119.9,-27.4,12.6,14.5,-6.1,3446,-1088,44.5,-9.6,0,GDR,4660110,,11.31,,1.5,0.59,0.13,,3.67,-0.3,165.93,171.89,,37.89,,-0.06,,,14.47,-0.31,149.32,,48.21,0.68,-0.39,,,13.89,-0.36,,,,180,,51.79,-0.47,,0,,159.96,-0.02,,70.12,0,,-0.29,0.31,,0.09,142.19,,131.3,17.69,0.38,,0.41,,,0.16,102.12,168.52,,,87.47,86.76,,,0.69,,
4660110_20240222130413_side.mp4,DTL,W1,117.5,94.4,-16,4.4,8.2,-3.5,1984,-1260,43.9,-11.3,0,GDR,4660110,163.74,,80.06,,,,0.15,,,171.89,115.47,16.95,,80.06,,6.27,0.25,,,,19.39,,,,9.31,0.25,,,,35.9,0.55,180,14.68,,,11.38,,0.3,,,54.55,,,76.73,,,-0.12,,,171.89,,59.04,,69.69,,22.84,-0.07,,,,33.69,70.8,,,4.32,0.57,,11.31,88.17
4660110_20240222130413.mp4,FACEON,W1,117.5,94.4,-16,4.4,8.2,-3.5,1984,-1260,43.9,-11.3,0,GDR,4660110,,13.28,,1.48,0.68,0.06,,0.24,-0.16,163.74,171.89,,37.55,,-0.16,,,0.92,-0.19,151.64,,51.63,0.78,-0.55,,,0.23,-0.37,,,,180,,56.1,-0.53,,0.41,,3.48,-0.19,,18.19,0.66,,-0.4,0.33,,0.03,143.13,,139.46,24.42,0.46,,0.29,,,0.17,122.01,171.89,,,87.54,61.18,,,0.67,,
4660110_20240222130426.mp4,FACEON,W1,129,106.7,-4,7.4,10.4,-0.4,2451,-287,43.4,-2.6,1,GDR,4660110,,19.21,,1.45,0.6,-0.01,,4.13,-0.17,165.93,180,,34.67,,-0.22,,,7.84,-0.39,152.87,,46.54,0.72,-0.69,,,7.84,-0.49,,,,180,,55.16,-0.63,,0.45,,3.26,-0.39,,24.49,0.58,,-0.46,0.29,,0.07,150.46,,126.16,21.04,0.36,,-0.42,,,0.12,161.81,171.89,,,91.07,64.81,,,0.73,,
4660110_20240222130426_side.mp4,DTL,W1,129,106.7,-4,7.4,10.4,-0.4,2451,-287,43.4,-2.6,1,GDR,4660110,,,73.8,,,,0.26,,,156.93,116.1,15.11,,76.01,,16.82,0.33,,,,23.53,,,,17.43,0.26,,,,43.11,0.57,180,10.92,,,14.38,,0.24,,,30.68,,,69.03,,,0.09,,,180,,58.54,,71.4,,33.41,0.17,,,,42.02,66.67,,,0,0.7,,11.99,89.4
4660110_20240222130710_side.mp4,DTL,W1,17.7,11.2,-4.4,1.2,22.7,-14.1,93,-102,12.5,-3.2,0,GDR,4660110,163.74,,74.51,,,,,,,144.1,111.72,19.24,,79.89,,12.57,0.37,,,,14.37,,,,15.6,0.31,,,,33.9,0.58,180,15.95,,,12.57,,0.29,,,66.42,,,69.7,,,0.06,,,163.74,,62.95,,67.69,,32.12,0.02,,,,39.74,65.81,,,0,0.71,,17.1,86.14
4660110_20240222130710.mp4,FACEON,W1,17.7,11.2,-4.4,1.2,22.7,-14.1,93,-102,12.5,-3.2,0,GDR,4660110,,13.36,,1.37,0.64,0.04,,7.5,-0.18,161.81,163.74,,38.05,,0.25,,,175.47,-0.19,155.51,,6.9,0.66,-0.56,,,2.92,-0.49,,,,180,,56.47,-0.6,,0.42,,7.5,-0.25,,47.93,0.68,,-0.44,0.3,,0.07,150.46,,120,25.14,0.4,,-0.16,,,0.07,94.59,171.89,,,89.13,61.49,,,0.27,,
4660110_20240222130718_side.mp4,DTL,W1,136.9,116.9,-34.2,10,12,-7.3,2545,-1625,44.7,-14.3,0,GDR,4660110,168.52,,76.47,,,,0.27,,,168.52,118.03,19.89,,79.82,,0,0.24,,,,20.75,,,,11.44,0.17,,,165.93,43.11,0.52,180,12.8,,,6.12,,0.18,,,43.11,,,72.14,,,0.01,,,168.52,,76.37,,73.06,,22.2,0.04,,,,39.92,71.97,,,0,0.58,,12.71,89.4
4660110_20240222130718.mp4,FACEON,W1,136.9,116.9,-34.2,10,12,-7.3,2545,-1625,44.7,-14.3,0,GDR,4660110,,16.73,,1.65,0.64,0.1,,12.13,-0.16,163.74,180,,36.29,,-0.11,,,8.13,-0.23,152.87,,54.72,0.72,-0.14,,,12.13,-0.56,,,,171.89,,15.42,-0.51,,0.42,,12.13,-0.27,,32.86,0.64,,-0.52,0.33,,0.04,155.51,,131.3,18.54,0.39,,-0.32,,,0.12,171.89,171.89,,,87.26,56.89,,,0.48,,
4660110_20240222130712_side.mp4,DTL,W1,141.8,124.9,-30,14.3,15.4,-6.6,3460,-1089,45.2,-9.5,0,GDR,4660110,171.89,,77.13,,,,0.27,,,151.64,115.47,13.48,,82.46,,19,0.33,,,,16.46,,,,15.91,0.3,,,,56.63,0.58,180,5.51,,,17.17,,0.29,,,11.48,,,72.94,,,0.17,,,165.93,,,,74.53,,16.96,0.03,,,,24.17,72.46,,,0,0.44,,9.09,89.3
4660110_20240222130712.mp4,FACEON,W1,141.8,124.9,-30,14.3,15.4,-6.6,3460,-1089,45.2,-9.5,0,GDR,4660110,,13.62,,1.42,0.57,-0.05,,4.24,-0.25,160.05,180,,43.53,,-0.25,,,10.85,-0.28,155.51,,33.33,0.64,-0.7,,,4.94,-0.44,,,,180,,93.67,-0.58,,0.39,,4.24,-0.16,,125.45,0.94,,-0.47,0.37,,-0.08,148.21,,134.43,24.27,0.5,,-0.23,,,0.05,149.32,168.52,,,86.13,78.12,,,0.75,,
4660110_20240222130715_side.mp4,DTL,W1,23.8,16.6,-18.3,1.9,23.5,-47,1567,-1515,14.9,-43.9,7,GDR,4660110,171.89,,76.99,,,,0.24,,,168.52,120,25.02,,82.19,,5.77,0.34,,,,12.3,,,,15.93,0.26,,,,42.27,0.54,180,10.52,,,18.63,,0.28,,,19.95,,,73.01,,,-0.09,,,171.89,,62.9,,69.58,,17.92,0.03,,,,33.57,69.13,,,0,0.58,,12.13,89.22
4660110_20240222130715.mp4,FACEON,W1,23.8,16.6,-18.3,1.9,23.5,-47,1567,-1515,14.9,-43.9,7,GDR,4660110,,13.12,,1.39,0.58,0.09,,4.2,-0.12,171.89,165.93,,36.36,,0.09,,,170.83,-0.12,137.73,,0,0.66,-0.41,,,0.19,-0.45,,,,180,,56.77,-0.42,,0.43,,4.2,-0.29,,49.46,0.6,,-0.31,0.33,,0.01,141.26,,138.59,19.21,0.4,,-0.09,,,0.11,149.32,165.93,,,88.84,76,,,0.61,,
4660110_20240222130705_side.mp4,DTL,W1,147.4,127.3,-26.6,11.2,11.6,-5.5,2770,-1007,46.8,-8.4,0,GDR,4660110,,,80.38,,,,0.23,,,143.13,105.07,16.8,,80.9,,6.51,0.19,,,,19.08,,,,15.6,0.13,,,,42.27,0.55,180,13.2,,,19.99,,0.18,,,68.28,,,71.97,,,-0.13,,,180,,42.03,,69.57,,18.63,-0.08,,,,34.79,68.82,,,0,0.46,,4.05,85.87
4660110_20240222130705.mp4,FACEON,W1,147.4,127.3,-26.6,11.2,11.6,-5.5,2770,-1007,46.8,-8.4,0,GDR,4660110,,10.24,,1.36,0.61,0.06,,7.63,-0.24,171.89,168.52,,33.19,,-0.01,,,11.5,-0.25,148.21,,44.89,0.73,-0.62,,,6.13,-0.64,,,,180,,51.46,-0.58,,0.42,,11.5,-0.32,,30.68,0.58,,-0.47,0.35,,-0.07,151.64,,126.87,15.26,0.39,,0.11,,,0.04,117.39,165.93,,,88.47,90,,,0.76,,
4660110_20240222131001_side.mp4,DTL,W1,115.8,91.4,-5.8,2.4,5.2,-0.1,1926,-1175,50.7,-9.1,1,GDR,4660110,168.52,,75.63,,,,0.1,,,144.1,120.66,20.71,,79.04,,12.88,0.16,,,,22.14,,,,9.31,0.04,,,,50.95,0.51,180,8.13,,,11.31,,0.01,,,38.74,,,72.88,,,-0.13,,,161.81,,26.57,,70.48,,16.1,-0.13,,,,33.45,74.26,,,0,0.29,,0,84.04
4660110_20240222131001.mp4,FACEON,W1,115.8,91.4,-5.8,2.4,5.2,-0.1,1926,-1175,50.7,-9.1,1,GDR,4660110,,12.97,,1.36,0.61,0.01,,0.13,-0.2,165.93,171.89,,37.95,,-0.17,,,170.86,-0.13,152.87,,7.14,0.65,-0.69,,,6.16,-0.47,,,,180,,58.05,-0.55,,0.4,,3.81,-0.24,,32.86,0.57,,-0.37,0.29,,0.11,149.32,,117.39,20.43,0.39,,-0.35,,,0.22,180,171.89,,,88.6,63.37,,,0.2,,
4660110_20240222130955_side.mp4,DTL,W1,160.5,138.9,-20.1,12.5,11.2,-2.6,2502,-893,49,-7.1,0,GDR,4660110,171.89,,75.07,,,,0.24,,,180,120,26.57,,75.39,,7.14,0.33,,,,20.46,,,,10.87,0.22,,,,45.57,0.56,180,13.95,,,24.08,,0.22,,,51.68,,,70.6,,,0.07,,,168.52,,19.18,,71.07,,22.61,0.02,,,,37.68,67.47,,,0,0.44,,15.69,87.99
4660110_20240222130955.mp4,FACEON,W1,160.5,138.9,-20.1,12.5,11.2,-2.6,2502,-893,49,-7.1,0,GDR,4660110,,10.77,,1.43,0.58,0.01,,4.24,-0.21,171.89,180,,36.64,,0.04,,,174.47,-0.14,168.52,,10.26,0.65,-0.42,,,0.11,-0.38,,,,180,,51.68,-0.26,,0.35,,0.53,-0.08,,40.54,0.55,,-0.15,0.26,,0.12,140.35,,121.33,21.31,0.33,,0.14,,,0.27,146.1,168.52,,,89.73,88.98,,,0.76,,
