view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,127.2,94.2,21.6,6.6,1410,1770,51.45881637871866,59.9,22.47,1.54,0.65,-0.19,1.7,-0.49,163.74,142.19,68.97,-0.08,4.16,-0.7,103.3,83.33,0.75,0.19,4.16,-0.61,168.52,57.44,0.14,0.24,0.92,0.06,39.65,0.52,0.08,0.16,0.44,152.87,160.05,28.0,0.39,-0.18,0.57,168.52,145.08,94.49,80.11,0.76
FACEON,W1,141.1,116.8,26.8,5.5,2000,2117,46.62783638799907,55.8,23.89,1.49,0.69,-0.19,8.53,-0.53,171.89,138.59,73.04,-0.19,8.53,-0.64,168.52,81.43,0.77,-0.05,15.88,-0.68,161.81,62.86,0.13,0.31,3.86,0.03,44.77,0.52,0.2,0.17,0.54,168.52,168.52,35.39,0.48,0.01,0.64,161.81,156.93,95.8,77.3,0.35
FACEON,W1,206.3,184.4,30.1,0.7,2410,1601,33.59669833603405,59.9,25.35,1.53,0.64,-0.22,4.53,-0.53,80.21,114.83,81.59,-0.26,4.53,-0.63,163.74,88.44,0.75,-0.18,4.53,-0.67,158.43,70.59,-0.01,0.45,0.61,-0.25,23.07,0.7,-0.2,0.29,0.18,151.64,158.43,34.57,0.58,-0.4,0.49,171.89,146.1,93.06,79.15,0.59
FACEON,W1,155.7,141.1,59.1,10.5,3330,2487,36.754098624477834,48.9,24.15,1.34,0.6,-0.23,7.22,-0.69,165.93,148.21,70.53,-0.23,6.22,-0.82,165.93,82.7,0.76,0.16,12.48,-0.66,171.89,74.01,-0.09,0.3,1.81,-0.01,27.13,0.57,-0.37,0.19,0.35,156.93,168.52,36.95,0.53,-0.61,0.49,136.05,148.21,94.81,74.83,0.32
FACEON,W1,146.9,126.4,-4.6,-0.6,2742,-213,-4.441846149621927,45.7,22.23,1.53,0.56,-0.26,12.88,-0.46,165.93,128.32,76.85,-0.21,6.43,-0.61,146.1,80.79,0.8,0.01,7.24,-0.34,165.93,61.58,0.11,0.22,7.96,0.35,23.07,0.52,0.11,0.1,0.77,168.52,171.89,33.18,0.38,0.06,0.76,168.52,141.26,96.03,80.77,0.99
FACEON,W1,157.7,135.5,18.7,4.8,2406,390,9.207263765520766,48.8,23.84,1.56,0.61,-0.03,12.88,-0.48,180.0,145.08,72.08,-0.14,12.88,-0.64,136.05,88.32,0.77,0.07,19.39,-0.35,165.93,65.52,0.23,0.23,7.96,0.31,24.49,0.5,0.2,0.11,0.64,152.87,154.16,31.81,0.41,-0.02,0.87,156.93,158.43,98.6,80.11,0.86
FACEON,W1,197.0,176.2,28.6,4.3,2689,724,15.069252286609514,56.3,21.04,1.38,0.57,-0.1,8.61,-0.42,73.14,137.73,61.34,-0.11,14.18,-0.48,146.1,75.9,0.71,0.34,14.18,-0.51,161.81,87.13,0.08,0.24,8.8,0.18,18.19,0.44,-0.36,0.14,0.7,154.16,156.93,38.2,0.52,-0.44,0.84,165.93,147.14,97.32,76.0,0.51
FACEON,W1,168.6,159.1,76.3,12.1,3540,3408,43.91161007886947,53.9,19.71,1.48,0.69,-0.08,2.97,-0.4,180.0,139.46,61.58,-0.1,8.29,-0.49,156.93,61.62,0.79,0.29,16.94,-0.6,163.74,100.0,0.03,0.24,3.21,0.23,23.07,0.52,-0.19,0.15,0.61,165.93,165.93,33.69,0.46,-0.26,0.87,156.93,171.89,98.49,81.18,0.91
FACEON,W1,167.0,153.3,77.8,18.7,1898,1870,44.57424302069838,51.3,20.98,1.33,0.67,-0.14,16.95,-0.53,163.74,136.05,70.9,-0.18,16.95,-0.68,171.89,73.63,0.73,-0.06,16.95,-0.59,168.52,65.38,0.14,0.25,12.38,0.09,23.07,0.54,-0.22,0.15,0.51,160.05,168.52,32.21,0.48,-0.2,0.72,161.81,154.16,97.26,77.15,0.63
FACEON,W1,122.7,96.4,-18.0,-6.1,1742,-890,-27.06280720072587,51.5,21.31,1.5,0.66,-0.24,15.17,-0.53,75.52,132.84,78.44,-0.4,21.6,-0.66,100.37,88.73,0.75,-0.24,22.64,-0.69,163.74,66.67,0.08,0.3,15.17,0.04,25.84,0.56,-0.15,0.2,0.46,163.74,149.32,33.58,0.5,-0.34,0.59,150.46,147.14,94.79,77.95,0.45
FACEON,W1,211.0,185.2,-14.5,-4.2,2209,47,1.2188752351312977,63.5,18.31,1.4,0.55,-0.01,12.83,-0.39,168.52,141.26,64.97,-0.07,12.83,-0.54,124.75,71.94,0.7,0.0,12.83,-0.53,161.81,65.15,0.21,0.35,12.83,0.08,24.49,0.58,-0.11,0.2,0.41,168.52,158.43,31.96,0.47,-0.26,0.59,180.0,156.93,95.96,82.16,0.82
FACEON,W1,151.4,122.1,51.3,16.0,1440,1225,40.38762806988767,57.0,21.19,1.34,0.65,-0.06,14.17,-0.55,81.37,112.33,79.14,-0.12,14.17,-0.68,180.0,76.29,0.78,0.12,14.17,-0.45,161.81,61.5,0.23,0.24,18.52,0.32,27.13,0.52,0.12,0.18,0.58,151.64,180.0,34.62,0.48,-0.19,0.95,137.73,165.93,0.0,82.38,0.85
FACEON,W1,211.2,192.9,38.8,1.2,3049,1850,31.247546723450373,60.5,20.31,1.56,0.65,-0.14,7.91,-0.53,180.0,133.63,72.82,-0.21,13.24,-0.64,109.27,76.19,0.76,-0.06,13.24,-0.61,158.43,64.25,0.02,0.35,13.24,-0.07,29.54,0.62,-0.21,0.16,0.49,165.93,161.81,32.01,0.5,-0.35,0.49,171.89,160.05,94.81,78.21,0.61
FACEON,W1,198.9,180.8,46.8,2.1,2788,2354,40.17550150625792,58.1,18.32,1.33,0.67,0.12,7.56,-0.44,171.89,138.59,64.1,0.04,12.88,-0.59,99.21,70.9,0.74,0.17,6.87,-0.51,165.93,58.47,0.26,0.25,12.88,0.16,42.27,0.54,0.07,0.18,0.43,161.81,163.74,24.04,0.39,-0.35,0.63,180.0,152.87,95.77,73.84,0.36
FACEON,W1,215.1,195.6,-8.5,-2.2,3242,-14,-0.2474200885738428,60.0,19.63,1.42,0.59,-0.06,7.02,-0.54,180.0,143.13,68.02,0.04,12.8,-0.58,137.73,76.24,0.73,0.04,12.8,-0.39,171.89,53.69,0.11,0.19,12.8,0.35,27.13,0.46,-0.24,0.14,0.52,163.74,160.05,34.41,0.45,-0.4,0.51,165.93,158.43,95.83,,
FACEON,W1,174.0,183.1,46.8,4.1,3149,2922,42.85865823906416,60.0,18.31,1.39,0.59,-0.25,4.16,-0.53,180.0,126.87,67.69,-0.26,4.16,-0.61,145.08,72.11,0.7,-0.19,4.16,-0.51,168.52,60.11,-0.02,0.28,4.16,0.09,39.65,0.52,-0.45,0.21,0.32,161.81,161.81,32.09,0.46,-0.84,0.49,171.89,165.93,95.6,,
FACEON,W1,177.2,155.7,-35.7,-7.8,2544,-780,-17.045737164725516,53.7,19.65,1.48,0.63,-0.11,4.81,-0.57,88.28,129.05,69.42,-0.16,1.62,-0.62,171.89,79.9,0.77,0.4,14.47,-0.49,168.52,76.96,0.22,0.23,4.85,0.16,36.87,0.5,0.08,0.22,0.3,152.87,161.81,26.75,0.44,-0.24,0.52,180.0,165.93,97.08,83.64,0.91
FACEON,W1,209.8,195.2,34.0,1.2,3300,1453,23.764039078806054,59.8,22.3,1.4,0.6,-0.09,11.89,-0.56,180.0,132.07,67.88,-0.12,6.57,-0.52,130.54,71.79,0.76,0.04,17.74,-0.42,165.93,57.71,0.37,0.23,11.89,0.23,29.54,0.46,0.06,0.13,0.52,158.43,161.81,30.89,0.39,-0.12,0.68,149.32,161.81,97.14,80.72,0.61
FACEON,W1,153.3,135.5,44.5,7.1,2776,2052,36.47155565486902,47.6,20.96,1.44,0.62,-0.02,12.24,-0.49,168.52,135.23,73.23,-0.01,17.06,-0.62,61.97,80.1,0.77,0.1,17.06,-0.39,161.81,71.88,0.11,0.18,12.09,0.38,33.9,0.61,-0.06,0.19,0.61,151.64,168.52,40.68,0.61,-0.18,0.67,154.16,161.81,95.79,81.13,0.8
FACEON,W1,176.2,159.8,75.6,11.7,2576,3271,51.77862195286621,54.9,20.35,1.26,0.66,-0.11,12.99,-0.5,165.93,129.79,67.89,-0.2,7.14,-0.43,160.05,79.46,0.69,-0.11,6.82,-0.55,165.93,62.57,0.07,0.28,12.99,0.11,35.9,0.48,-0.23,0.22,0.34,158.43,158.43,27.8,0.47,-0.57,0.53,168.52,163.74,94.47,,
FACEON,W1,143.2,130.5,4.2,-0.1,4480,261,3.3342219036771437,45.8,22.15,1.41,0.67,-0.12,0.59,-0.39,106.86,137.73,57.64,-0.12,1.43,-0.47,171.89,72.0,0.8,-0.03,4.28,-0.34,165.93,52.28,0.21,0.19,4.28,0.39,35.9,0.46,-0.05,0.15,0.57,151.64,168.52,30.65,0.37,-0.26,0.75,180.0,168.52,98.67,84.11,0.7
FACEON,W1,175.9,167.5,58.9,7.8,2449,2676,47.536126169038326,55.2,22.38,1.53,0.58,-0.15,14.93,-0.6,161.81,137.73,73.17,0.02,8.59,-0.68,143.13,87.43,0.72,0.07,8.39,-0.71,165.93,63.68,0.26,0.25,14.93,0.06,31.79,0.5,-0.08,0.18,0.38,163.74,158.43,36.12,0.54,-0.3,0.51,168.52,156.93,95.87,80.32,0.43
FACEON,W1,177.0,164.1,16.6,0.0,4440,860,10.962087262325289,53.5,15.45,1.33,0.65,-0.21,0.83,-0.49,161.81,131.3,65.26,-0.24,1.49,-0.53,121.33,70.92,0.72,-0.22,4.68,-0.67,171.89,63.82,-0.06,0.31,4.68,-0.08,44.77,0.52,-0.28,0.22,0.21,156.93,163.74,25.22,0.44,-0.62,0.5,62.61,148.21,94.24,,
FACEON,W1,25.8,3.8,20.2,51.9,97,261,69.6125421276784,24.7,21.31,1.34,0.66,-0.09,4.04,-0.45,180.0,132.07,68.11,-0.15,8.91,-0.59,40.54,79.46,0.77,-0.07,8.91,-0.38,161.81,67.93,0.05,0.28,8.91,0.08,38.74,0.64,-0.14,0.19,0.34,156.93,168.52,33.69,0.48,-0.4,0.59,165.93,161.81,97.18,86.13,0.58
FACEON,W1,150.9,133.1,49.9,10.0,2399,1865,37.861753661259314,46.3,21.12,1.34,0.66,-0.19,4.4,-0.45,163.74,138.59,63.92,-0.32,4.4,-0.61,163.74,79.17,0.73,-0.14,4.4,-0.56,168.52,55.96,-0.09,0.0,167.17,0.27,78.46,0.0,-0.29,0.2,0.35,158.43,149.32,35.69,0.5,-0.39,0.67,158.43,161.81,98.58,79.68,0.11
FACEON,W1,187.3,165.3,16.2,3.4,2470,259,5.98606252989881,54.0,19.4,1.46,0.57,-0.24,13.03,-0.52,168.52,125.45,70.28,-0.43,13.03,-0.65,158.43,76.7,0.77,-0.08,13.03,-0.61,165.93,55.79,0.1,0.2,8.06,0.1,44.77,0.52,-0.03,0.16,0.44,160.05,160.05,27.98,0.39,-0.22,0.73,151.64,161.81,98.86,80.9,0.78
FACEON,W1,110.1,75.9,17.2,5.9,1641,2182,53.0545530586079,57.0,18.2,1.28,0.61,-0.06,12.88,-0.59,168.52,141.26,63.96,-0.07,12.88,-0.64,156.93,79.06,0.69,0.05,12.88,-0.55,165.93,65.33,0.19,0.25,12.88,0.05,36.87,0.54,0.0,0.21,0.29,160.05,165.93,25.36,0.43,-0.2,0.59,171.89,163.74,97.2,83.75,0.9
FACEON,W1,179.9,165.2,33.3,4.3,3400,1123,18.278085383270927,53.2,27.74,1.47,0.61,-0.18,7.9,-0.56,163.74,111.72,73.5,-0.25,12.2,-0.74,141.26,83.94,0.74,0.0,12.2,-0.6,168.52,64.1,0.16,0.28,12.2,0.03,23.07,0.56,-0.14,0.11,0.55,163.74,161.81,35.2,0.52,-0.29,0.65,168.52,154.16,95.79,79.71,0.52
FACEON,W1,32.0,5.1,8.3,15.0,827,-1842,-65.82142115873177,56.0,25.33,1.48,0.58,-0.29,8.24,-0.54,63.26,113.58,75.14,-0.29,12.95,-0.61,180.0,88.36,0.84,0.06,12.95,-0.69,165.93,73.2,0.09,0.23,12.95,0.2,29.54,0.62,-0.25,0.14,0.59,151.64,171.89,36.15,0.55,-0.35,0.69,180.0,158.43,95.93,79.08,0.7
FACEON,W1,95.0,83.1,74.0,43.4,2396,2611,47.45876369384188,38.6,24.23,1.39,0.61,-0.05,12.57,-0.47,160.05,135.23,72.04,-0.08,17.06,-0.66,99.21,74.87,0.77,-0.01,22.92,-0.49,163.74,66.31,0.19,0.27,17.06,0.18,50.95,0.58,0.03,0.1,0.72,163.74,152.87,34.24,0.46,-0.19,0.84,168.52,160.05,98.74,81.04,0.65
FACEON,W1,123.9,123.6,-36.0,-12.7,2246,-2773,-50.99414940555007,51.5,19.15,1.47,0.67,-0.24,4.2,-0.54,168.52,151.64,64.22,-0.09,4.2,-0.64,152.87,84.08,0.72,-0.17,22.26,-0.89,165.93,69.46,0.13,0.24,4.2,0.11,64.53,0.4,0.11,0.07,0.65,151.64,171.89,31.88,0.32,0.01,0.92,171.89,165.93,0.0,86.18,0.98
FACEON,W1,204.4,188.7,54.1,5.1,3203,1978,31.697240267926883,59.2,25.04,1.47,0.63,-0.2,0.61,-0.61,137.73,149.32,80.6,-0.16,0.88,-0.8,161.81,91.4,0.77,-0.06,4.76,-0.75,163.74,69.4,0.14,0.33,0.1,-0.09,8.11,0.62,-0.01,0.11,0.6,155.51,165.93,32.74,0.48,-0.05,0.55,165.93,161.81,94.34,81.63,0.97
FACEON,W1,216.3,195.3,-19.0,-2.9,2877,-344,-6.8184279891895745,60.1,25.55,1.59,0.68,-0.08,8.75,-0.4,165.93,136.05,77.93,-0.14,3.37,-0.54,117.39,82.41,0.69,0.06,8.75,-0.51,161.81,66.67,0.45,0.32,4.49,0.04,14.07,0.5,0.37,0.19,0.41,163.74,171.89,21.31,0.39,0.24,0.57,180.0,180.0,94.17,85.16,0.92
FACEON,W1,153.1,127.2,-1.6,-0.3,1965,-88,-2.564204536918593,55.0,26.57,1.5,0.55,-0.1,4.81,-0.63,140.35,131.3,76.22,-0.08,0.07,-0.7,135.23,79.68,0.75,0.0,4.81,-0.72,168.52,70.62,0.1,0.24,4.81,0.14,29.54,0.6,-0.06,0.21,0.34,155.51,155.51,31.96,0.57,-0.21,0.75,168.52,165.93,97.23,82.35,0.89
FACEON,W1,41.6,10.5,-3.2,-4.4,944,3242,73.76558707848716,52.3,22.23,1.53,0.66,-0.02,3.02,-0.41,161.81,133.63,79.8,0.01,8.66,-0.46,142.19,83.9,0.73,0.21,8.66,-0.48,180.0,60.0,0.42,0.25,8.66,0.29,24.49,0.5,0.41,0.14,0.75,156.93,168.52,33.8,0.41,0.38,0.92,165.93,168.52,98.58,86.01,1.23
FACEON,W1,58.3,54.8,32.7,31.3,4410,513,6.6351976298643445,27.4,22.09,1.36,0.73,-0.06,9.37,-0.62,168.52,148.21,79.9,-0.08,9.37,-0.8,144.1,83.59,0.81,0.07,17.79,-0.87,168.52,87.63,0.37,0.32,4.45,-0.01,23.07,0.52,0.21,0.18,0.45,160.05,163.74,26.74,0.44,0.1,0.54,180.0,161.81,92.84,79.91,0.89
FACEON,W1,182.1,165.6,49.3,3.7,3284,2534,37.65449520867426,55.1,22.49,1.53,0.56,-0.08,8.68,-0.49,84.84,142.19,62.93,-0.11,19.31,-0.67,65.17,75.77,0.75,-0.03,14.18,-0.69,161.81,65.64,0.25,0.37,14.18,-0.03,29.54,0.52,0.14,0.21,0.43,163.74,155.51,29.05,0.41,-0.15,0.68,180.0,168.52,97.14,79.71,0.78
FACEON,W1,87.6,61.9,13.3,6.4,2005,1265,32.24875751246247,42.6,10.49,1.43,0.63,0.03,3.71,-0.24,165.93,161.81,40.17,-0.35,176.6,-0.26,148.21,0.0,0.65,-0.52,171.05,-0.36,171.89,-6.58,-0.55,0.44,3.33,-0.28,39.65,0.6,-0.2,0.29,0.12,143.13,120.0,20.47,0.39,0.52,0.28,141.26,171.89,89.08,90.0,0.95
FACEON,W1,37.0,8.3,-2.6,-4.0,1120,2213,63.15601376607205,41.6,13.44,1.38,0.64,-0.14,2.99,-0.17,150.46,171.89,41.41,-0.18,170.28,-0.02,139.46,6.9,0.65,-0.78,165.69,-0.1,171.89,0.0,-0.73,0.4,3.81,-0.17,31.79,0.6,-0.6,0.29,0.18,156.93,137.73,27.99,0.45,0.08,0.2,180.0,168.52,84.49,59.23,0.62
FACEON,W1,119.1,100.1,36.8,12.1,2855,1435,26.68533605182751,41.6,13.12,1.37,0.61,0.0,8.04,-0.2,163.74,171.89,36.8,-0.36,12.02,-0.3,156.93,13.25,0.71,-0.43,7.71,-0.36,180.0,67.8,-0.34,0.4,12.02,-0.24,44.77,0.77,-0.26,0.2,0.31,151.64,126.16,16.53,0.27,0.51,0.49,180.0,165.93,91.7,70.83,0.7
FACEON,W1,127.9,107.4,41.8,12.7,2565,1784,34.81925301952287,45.5,13.54,1.48,0.61,-0.08,4.3,-0.23,161.81,165.93,34.3,-0.45,3.33,-0.33,160.05,62.45,0.7,-0.82,173.38,-0.1,168.52,10.21,-0.65,0.42,8.35,-0.25,44.77,0.62,-0.44,0.34,-0.07,155.51,132.07,17.39,0.34,0.44,0.3,141.26,168.52,88.67,59.17,0.91
FACEON,W1,33.0,6.2,-5.0,-8.7,1177,1881,57.96450866041925,41.8,13.28,1.43,0.57,0.0,0.03,-0.24,163.74,180.0,38.75,-0.41,171.03,-0.19,146.1,9.62,0.67,-0.74,3.98,-0.52,180.0,59.83,-0.53,0.43,3.98,-0.34,33.9,0.56,-0.42,0.35,-0.08,151.64,131.3,15.9,0.39,0.18,0.23,158.43,168.52,88.9,57.77,0.5
FACEON,W1,37.2,4.6,-6.9,-10.6,1451,280,10.922136835696714,36.7,15.49,1.37,0.6,-0.07,7.78,-0.18,161.81,165.93,40.09,-0.39,11.73,-0.33,168.52,36.8,0.73,-0.54,1.23,-0.46,180.0,56.71,-0.47,0.4,7.49,-0.27,32.86,0.5,-0.36,0.33,0.0,146.1,132.84,23.16,0.37,0.42,0.14,133.63,163.74,89.08,57.65,0.61
FACEON,W1,106.8,85.6,-3.7,1.9,1060,-819,-37.69116360502615,37.2,11.31,1.41,0.6,0.0,3.26,-0.12,168.52,171.89,43.12,-0.06,170.94,-0.09,150.46,10.41,0.63,-0.16,167.43,-0.01,168.52,-3.12,-0.69,0.0,162.48,-0.12,67.05,0.0,-0.61,0.42,-0.11,161.81,129.05,27.86,0.48,-0.41,0.12,79.05,171.89,87.99,61.64,0.74
FACEON,W1,137.6,119.9,-27.4,-6.1,3446,-1088,-17.522385363281263,44.5,11.31,1.5,0.59,0.13,3.67,-0.3,165.93,171.89,37.89,-0.06,14.47,-0.31,149.32,48.21,0.68,-0.39,13.89,-0.36,180.0,51.79,-0.47,0.0,159.96,-0.02,70.12,0.0,-0.29,0.31,0.09,142.19,131.3,17.69,0.38,0.41,0.16,102.12,168.52,87.47,86.76,0.69
FACEON,W1,117.5,94.4,-16.0,-3.5,1984,-1260,-32.418840072472804,43.9,13.28,1.48,0.68,0.06,0.24,-0.16,163.74,171.89,37.55,-0.16,0.92,-0.19,151.64,51.63,0.78,-0.55,0.23,-0.37,180.0,56.1,-0.53,0.41,3.48,-0.19,18.19,0.66,-0.4,0.33,0.03,143.13,139.46,24.42,0.46,0.29,0.17,122.01,171.89,87.54,61.18,0.67
FACEON,W1,129.0,106.7,-4.0,-0.4,2451,-287,-6.678639563407385,43.4,19.21,1.45,0.6,-0.01,4.13,-0.17,165.93,180.0,34.67,-0.22,7.84,-0.39,152.87,46.54,0.72,-0.69,7.84,-0.49,180.0,55.16,-0.63,0.45,3.26,-0.39,24.49,0.58,-0.46,0.29,0.07,150.46,126.16,21.04,0.36,-0.42,0.12,161.81,171.89,91.07,64.81,0.73
FACEON,W1,17.7,11.2,-4.4,-14.1,93,-102,-47.642545294064725,12.5,13.36,1.37,0.64,0.04,7.5,-0.18,161.81,163.74,38.05,0.25,175.47,-0.19,155.51,6.9,0.66,-0.56,2.92,-0.49,180.0,56.47,-0.6,0.42,7.5,-0.25,47.93,0.68,-0.44,0.3,0.07,150.46,120.0,25.14,0.4,-0.16,0.07,94.59,171.89,89.13,61.49,0.27
FACEON,W1,136.9,116.9,-34.2,-7.3,2545,-1625,-32.55851116586251,44.7,16.73,1.65,0.64,0.1,12.13,-0.16,163.74,180.0,36.29,-0.11,8.13,-0.23,152.87,54.72,0.72,-0.14,12.13,-0.56,171.89,15.42,-0.51,0.42,12.13,-0.27,32.86,0.64,-0.52,0.33,0.04,155.51,131.3,18.54,0.39,-0.32,0.12,171.89,171.89,87.26,56.89,0.48
FACEON,W1,141.8,124.9,-30.0,-6.6,3460,-1089,-17.47086809996898,45.2,13.62,1.42,0.57,-0.05,4.24,-0.25,160.05,180.0,43.53,-0.25,10.85,-0.28,155.51,33.33,0.64,-0.7,4.94,-0.44,180.0,93.67,-0.58,0.39,4.24,-0.16,125.45,0.94,-0.47,0.37,-0.08,148.21,134.43,24.27,0.5,-0.23,0.05,149.32,168.52,86.13,78.12,0.75
FACEON,W1,23.8,16.6,-18.3,-47.0,1567,-1515,-44.033388101971575,14.9,13.12,1.39,0.58,0.09,4.2,-0.12,171.89,165.93,36.36,0.09,170.83,-0.12,137.73,0.0,0.66,-0.41,0.19,-0.45,180.0,56.77,-0.42,0.43,4.2,-0.29,49.46,0.6,-0.31,0.33,0.01,141.26,138.59,19.21,0.4,-0.09,0.11,149.32,165.93,88.84,76.0,0.61
FACEON,W1,147.4,127.3,-26.6,-5.5,2770,-1007,-19.978123991373398,46.8,10.24,1.36,0.61,0.06,7.63,-0.24,171.89,168.52,33.19,-0.01,11.5,-0.25,148.21,44.89,0.73,-0.62,6.13,-0.64,180.0,51.46,-0.58,0.42,11.5,-0.32,30.68,0.58,-0.47,0.35,-0.07,151.64,126.87,15.26,0.39,0.11,0.04,117.39,165.93,88.47,90.0,0.76
FACEON,W1,115.8,91.4,-5.8,-0.1,1926,-1175,-31.386226307186515,50.7,12.97,1.36,0.61,0.01,0.13,-0.2,165.93,171.89,37.95,-0.17,170.86,-0.13,152.87,7.14,0.65,-0.69,6.16,-0.47,180.0,58.05,-0.55,0.4,3.81,-0.24,32.86,0.57,-0.37,0.29,0.11,149.32,117.39,20.43,0.39,-0.35,0.22,180.0,171.89,88.6,63.37,0.2
FACEON,W1,160.5,138.9,-20.1,-2.6,2502,-893,-19.64221779289657,49.0,10.77,1.43,0.58,0.01,4.24,-0.21,171.89,180.0,36.64,0.04,174.47,-0.14,168.52,10.26,0.65,-0.42,0.11,-0.38,180.0,51.68,-0.26,0.35,0.53,-0.08,40.54,0.55,-0.15,0.26,0.12,140.35,121.33,21.31,0.33,0.14,0.27,146.1,168.52,89.73,88.98,0.76
FACEON,W1,130.4,106.7,-19.6,-3.7,2008,-1468,-36.16963028949643,47.6,13.78,1.45,0.63,0.01,16.02,-0.19,171.89,180.0,32.26,-0.13,169.49,-0.06,100.37,16.67,0.71,-0.53,11.74,-0.51,180.0,53.48,-0.38,0.4,16.02,-0.23,56.63,0.6,-0.26,0.28,0.08,148.21,133.63,18.65,0.34,-0.03,0.29,152.87,163.74,93.08,64.34,0.7
FACEON,W1,153.3,133.1,-12.5,-0.4,2763,-783,-15.822073277087801,46.9,13.18,1.43,0.65,-0.06,0.46,-0.22,165.93,163.74,43.29,-0.17,170.54,-0.12,145.08,3.52,0.67,-0.17,168.64,-0.18,165.93,-3.0,-0.65,0.43,3.78,-0.28,41.41,0.6,-0.38,0.29,0.08,150.46,125.45,19.22,0.39,-0.28,0.14,126.16,168.52,86.27,86.42,0.69
FACEON,W1,158.4,138.2,10.0,2.3,2908,217,4.26760085701259,48.1,10.83,1.48,0.66,0.03,12.02,-0.17,165.93,168.52,36.75,0.11,179.07,-0.15,156.93,16.81,0.65,-0.35,177.16,-0.31,165.93,2.98,-0.28,0.42,12.02,-0.28,45.57,0.55,-0.23,0.28,0.05,155.51,122.68,13.69,0.31,-0.04,0.09,168.52,163.74,89.7,90.0,0.82
FACEON,W1,164.6,144.0,0.6,4.1,2741,-693,-14.188612428879367,49.2,10.7,1.34,0.61,-0.1,12.71,-0.26,163.74,171.89,44.93,0.17,175.74,-0.15,108.66,0.0,0.69,-0.66,178.89,-0.26,163.74,3.54,-0.56,0.46,12.71,-0.3,42.27,0.71,-0.43,0.4,-0.16,150.46,126.16,14.5,0.37,-0.16,0.07,150.46,120.0,87.29,90.0,0.95
FACEON,W1,144.7,120.9,-13.4,-1.2,2196,-1008,-24.655898744081615,48.7,13.87,1.5,0.62,-0.03,12.2,-0.22,171.89,180.0,41.74,-0.14,7.96,-0.34,180.0,43.1,0.72,-0.49,12.2,-0.52,180.0,54.62,-0.45,0.46,12.2,-0.33,45.57,0.63,-0.34,0.32,0.01,145.08,127.59,17.38,0.42,-0.07,0.08,140.35,168.52,85.42,87.54,0.59
FACEON,W1,134.3,110.6,-23.4,-4.6,2026,-1671,-39.51505819651988,49.0,14.12,1.41,0.58,0.05,12.42,-0.13,163.74,180.0,33.49,-0.13,172.84,-0.17,154.16,18.31,0.74,-0.3,7.93,-0.52,180.0,49.77,-0.31,0.43,7.93,-0.34,24.49,0.57,-0.34,0.33,-0.07,155.51,126.16,10.82,0.33,0.09,0.13,131.3,165.93,89.67,88.96,0.57
FACEON,W1,34.2,4.2,-3.6,-6.1,1343,200,8.470256615477773,34.6,13.55,1.38,0.64,-0.02,12.2,-0.19,165.93,180.0,41.23,-0.38,176.77,-0.19,76.11,-3.49,0.69,-0.18,178.69,-0.33,161.81,-6.44,-0.69,0.0,177.69,-0.04,68.9,0.0,-0.5,0.33,-0.08,163.74,125.45,18.54,0.4,-0.4,0.07,135.23,165.93,89.67,88.81,0.48
FACEON,W1,116.8,95.0,-20.4,-4.5,1986,-1554,-38.042374851224345,42.8,11.59,1.35,0.59,0.01,7.79,-0.18,156.93,165.93,36.97,-0.18,179.51,-0.16,160.05,30.05,0.71,-0.45,3.21,-0.46,180.0,51.57,-0.36,0.39,7.79,-0.23,43.95,0.57,-0.31,0.36,-0.11,151.64,129.79,16.39,0.36,-0.08,0.07,83.11,171.89,89.99,63.96,0.15
FACEON,W1,170.9,153.7,43.4,10.3,3410,799,13.187126551441537,51.5,14.29,1.39,0.57,0.09,12.31,-0.18,156.93,180.0,35.75,-0.19,176.14,-0.18,63.26,10.18,0.7,-0.39,178.0,-0.24,165.93,0.0,-0.39,0.0,176.66,-0.06,70.73,0.0,-0.16,0.28,0.1,151.64,118.03,20.39,0.35,0.45,0.28,136.05,165.93,90.14,,
